hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2024-09-23 02:00:00+00:00,0.3,2,36.48749999999998,0.2152777777777778,0.0,712
2024-09-23 02:00:00+00:00,0.5,1,36.487499999999976,0.2152777777777778,0.0,712
2024-09-23 02:00:00+00:00,0.5,2,36.487499999999976,0.2152777777777778,0.0,712
2024-09-23 02:00:00+00:00,0.7,1,36.487499999999976,0.2152777777777778,0.0,712
2024-09-23 02:00:00+00:00,0.7,2,36.487499999999976,0.2152777777777778,0.0,712
2024-09-23 03:00:00+00:00,0.3,1,36.949722222222206,0.0,0.0,713
2024-09-23 03:00:00+00:00,0.3,2,36.949722222222206,0.0,0.0,713
2024-09-23 03:00:00+00:00,0.5,1,36.949722222222206,0.0,0.0,713
2024-09-23 03:00:00+00:00,0.5,2,36.949722222222206,0.0,0.0,713
2024-09-23 03:00:00+00:00,0.7,1,36.99999999999998,0.0,0.0,713
2024-09-23 03:00:00+00:00,0.7,2,36.99999999999998,0.0,0.0,713
2024-09-23 04:00:00+00:00,0.3,1,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 04:00:00+00:00,0.3,2,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 04:00:00+00:00,0.5,1,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 04:00:00+00:00,0.5,2,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 04:00:00+00:00,0.7,1,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 04:00:00+00:00,0.7,2,36.99999999999997,0.010833333333333334,0.0,731
2024-09-23 05:00:00+00:00,0.3,1,36.89944444444442,1.0,0.0,795
2024-09-23 05:00:00+00:00,0.3,2,36.89944444444442,1.0,0.0,795
2024-09-23 05:00:00+00:00,0.5,1,36.94916666666664,1.0,0.0,795
2024-09-23 05:00:00+00:00,0.5,2,36.94916666666664,1.0,0.0,795
2024-09-23 05:00:00+00:00,0.7,1,36.94916666666664,1.0,0.0,795
2024-09-23 05:00:00+00:00,0.7,2,36.94916666666664,1.0,0.0,795
2024-09-23 06:00:00+00:00,0.3,1,36.99999999999997,0.06944444444444445,0.0,762
2024-09-23 06:00:00+00:00,0.3,2,36.99999999999997,1.0469444444444442,0.0,762
2024-09-23 06:00:00+00:00,0.5,1,36.99999999999997,0.06944444444444445,0.0,762
2024-09-23 06:00:00+00:00,0.5,2,36.99999999999997,1.0469444444444442,0.0,762
2024-09-23 06:00:00+00:00,0.7,1,36.99999999999997,0.06944444444444445,0.0,762
2024-09-23 06:00:00+00:00,0.7,2,36.99999999999997,1.0469444444444442,0.0,762
2024-09-23 07:00:00+00:00,0.3,1,35.81944444444442,1.6613888888888886,0.0,815
2024-09-23 07:00:00+00:00,0.3,2,35.81944444444442,1.6838888888888883,0.0,816
2024-09-23 07:00:00+00:00,0.5,1,36.019999999999975,1.6613888888888886,0.0,815
2024-09-23 07:00:00+00:00,0.5,2,36.019999999999975,1.6838888888888883,0.0,816
2024-09-23 07:00:00+00:00,0.7,1,36.03749999999997,1.6613888888888886,0.0,815
2024-09-23 07:00:00+00:00,0.7,2,36.03749999999997,1.6838888888888883,0.0,816
2024-09-23 08:00:00+00:00,0.3,1,36.29555555555554,0.9877777777777779,0.0,836
2024-09-23 08:00:00+00:00,0.3,2,36.29555555555553,1.9874999999999996,0.0,836
2024-09-23 08:00:00+00:00,0.5,1,36.31249999999998,0.9877777777777779,0.0,836
2024-09-23 08:00:00+00:00,0.5,2,36.31249999999998,1.9874999999999996,0.0,836
2024-09-23 08:00:00+00:00,0.7,1,36.33166666666665,0.9877777777777779,0.0,836
2024-09-23 08:00:00+00:00,0.7,2,36.33166666666665,1.9874999999999996,0.0,836
2024-09-23 09:00:00+00:00,0.3,1,36.91999999999997,0.9974999999999998,0.0,880
2024-09-23 09:00:00+00:00,0.3,2,36.91999999999997,0.9977777777777777,0.0,881
2024-09-23 09:00:00+00:00,0.5,1,37.04666666666664,0.9974999999999998,0.0,880
2024-09-23 09:00:00+00:00,0.5,2,37.04666666666664,0.9977777777777777,0.0,881
2024-09-23 09:00:00+00:00,0.7,1,37.04666666666664,0.9974999999999998,0.0,880
2024-09-23 09:00:00+00:00,0.7,2,37.04666666666664,0.9977777777777777,0.0,881
2024-09-23 10:00:00+00:00,0.3,1,37.95722222222219,0.5394444444444445,0.0,899
2024-09-23 10:00:00+00:00,0.3,2,37.9572222222222,0.5394444444444445,0.0,899
2024-09-23 10:00:00+00:00,0.5,1,38.07999999999997,0.5394444444444445,0.0,899
2024-09-23 10:00:00+00:00,0.5,2,38.07999999999998,0.5394444444444445,0.0,899
2024-09-23 10:00:00+00:00,0.7,1,38.14916666666664,0.5394444444444445,0.0,899
2024-09-23 10:00:00+00:00,0.7,2,38.149166666666645,0.5394444444444445,0.0,899
2024-09-23 11:00:00+00:00,0.3,1,36.363333333333316,0.29083333333333333,0.0,886
2024-09-23 11:00:00+00:00,0.3,2,36.36333333333331,0.29083333333333333,0.0,886
2024-09-23 11:00:00+00:00,0.5,1,36.52444444444443,0.29083333333333333,0.0,886
2024-09-23 11:00:00+00:00,0.5,2,36.52444444444443,0.29083333333333333,0.0,886
2024-09-23 11:00:00+00:00,0.7,1,36.59416666666665,0.29083333333333333,0.0,886
2024-09-23 11:00:00+00:00,0.7,2,36.59416666666665,0.29083333333333333,0.0,886
2024-09-23 12:00:00+00:00,0.3,1,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 12:00:00+00:00,0.3,2,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 12:00:00+00:00,0.5,1,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 12:00:00+00:00,0.5,2,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 12:00:00+00:00,0.7,1,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 12:00:00+00:00,0.7,2,32.99999999999998,3.589444444444444,0.0,831
2024-09-23 13:00:00+00:00,0.3,1,35.080555555555534,1.9941666666666666,0.0,811
2024-09-23 13:00:00+00:00,0.3,2,35.080555555555534,3.7547222222222216,0.0,811
2024-09-23 13:00:00+00:00,0.5,1,35.13861111111109,1.9941666666666666,0.0,811
2024-09-23 13:00:00+00:00,0.5,2,35.13861111111109,3.7547222222222216,0.0,811
2024-09-23 13:00:00+00:00,0.7,1,35.15777777777775,1.9941666666666666,0.0,811
2024-09-23 13:00:00+00:00,0.7,2,35.15777777777776,3.7547222222222216,0.0,811
2024-09-23 14:00:00+00:00,0.3,1,30.739444444444448,0.0,0.0,40
2024-09-23 14:00:00+00:00,0.3,2,34.985277777777775,1.2394444444444443,0.0,43
2024-09-23 14:00:00+00:00,0.5,1,30.739444444444448,0.0,0.0,40
2024-09-23 14:00:00+00:00,0.5,2,34.985277777777775,1.2394444444444443,0.0,43
2024-09-23 14:00:00+00:00,0.7,1,30.739444444444448,0.0,0.0,40
2024-09-23 14:00:00+00:00,0.7,2,34.985277777777775,1.2394444444444443,0.0,43
2024-09-23 15:00:00+00:00,0.3,1,2.2783333333333333,0.0,0.0,5
2024-09-23 15:00:00+00:00,0.3,2,30.108333333333338,0.0,0.0,39
2024-09-23 15:00:00+00:00,0.5,1,2.2783333333333333,0.0,0.0,5
2024-09-23 15:00:00+00:00,0.5,2,30.108333333333338,0.0,0.0,39
2024-09-23 15:00:00+00:00,0.7,1,2.2783333333333333,0.0,0.0,5
2024-09-23 15:00:00+00:00,0.7,2,30.108333333333338,0.0,0.0,39
2024-09-23 16:00:00+00:00,0.3,1,0.3333333333333333,0.0,0.0,2
2024-09-23 16:00:00+00:00,0.3,2,2.611666666666667,0.0,0.0,5
2024-09-23 16:00:00+00:00,0.5,1,0.3333333333333333,0.0,0.0,2
2024-09-23 16:00:00+00:00,0.5,2,2.611666666666667,0.0,0.0,5
2024-09-23 16:00:00+00:00,0.7,1,0.3333333333333333,0.0,0.0,2
2024-09-23 16:00:00+00:00,0.7,2,2.611666666666667,0.0,0.0,5
2024-09-23 17:00:00+00:00,0.3,2,0.3333333333333333,0.0,0.0,2
2024-09-23 17:00:00+00:00,0.5,2,0.3333333333333333,0.0,0.0,2
2024-09-23 17:00:00+00:00,0.7,2,0.3333333333333333,0.0,0.0,2
2024-09-23 19:00:00+00:00,0.3,1,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 19:00:00+00:00,0.3,2,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 19:00:00+00:00,0.5,1,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 19:00:00+00:00,0.5,2,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 19:00:00+00:00,0.7,1,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 19:00:00+00:00,0.7,2,19.66361111111111,0.10472222222222222,0.0,430
2024-09-23 20:00:00+00:00,0.3,1,35.296944444444435,1.0219444444444445,0.0,854
2024-09-23 20:00:00+00:00,0.3,2,35.296944444444435,1.0219444444444443,0.0,854
2024-09-23 20:00:00+00:00,0.5,1,35.316666666666656,1.0219444444444445,0.0,854
2024-09-23 20:00:00+00:00,0.5,2,35.316666666666656,1.0219444444444443,0.0,854
2024-09-23 20:00:00+00:00,0.7,1,35.41138888888888,1.0219444444444445,0.0,854
2024-09-23 20:00:00+00:00,0.7,2,35.41138888888888,1.0219444444444443,0.0,854
2024-09-23 21:00:00+00:00,0.3,1,35.023611111111094,1.9547222222222222,0.0,779
2024-09-23 21:00:00+00:00,0.3,2,35.023611111111094,2.361111111111111,0.0,779
2024-09-23 21:00:00+00:00,0.5,1,35.040555555555535,1.9547222222222222,0.0,779
2024-09-23 21:00:00+00:00,0.5,2,35.040555555555535,2.361111111111111,0.0,779
2024-09-23 21:00:00+00:00,0.7,1,35.040555555555535,1.9547222222222222,0.0,779
2024-09-23 21:00:00+00:00,0.7,2,35.040555555555535,2.361111111111111,0.0,779
2024-09-23 22:00:00+00:00,0.3,1,35.58055555555555,1.1586111111111113,0.0,900
2024-09-23 22:00:00+00:00,0.3,2,35.58055555555555,2.752222222222222,0.0,902
2024-09-23 22:00:00+00:00,0.5,1,35.713888888888874,1.1586111111111113,0.0,900
2024-09-23 22:00:00+00:00,0.5,2,35.713888888888874,2.752222222222222,0.0,902
2024-09-23 22:00:00+00:00,0.7,1,35.73555555555554,1.1586111111111113,0.0,900
2024-09-23 22:00:00+00:00,0.7,2,35.73555555555554,2.752222222222222,0.0,902
2024-09-23 23:00:00+00:00,0.3,1,35.27555555555554,1.2905555555555557,0.0,877
2024-09-23 23:00:00+00:00,0.3,2,35.27555555555554,1.2905555555555557,0.0,877
2024-09-23 23:00:00+00:00,0.5,1,35.393888888888874,1.2905555555555557,0.0,877
2024-09-23 23:00:00+00:00,0.5,2,35.393888888888874,1.2905555555555557,0.0,877
2024-09-23 23:00:00+00:00,0.7,1,35.430277777777754,1.2905555555555557,0.0,877
2024-09-23 23:00:00+00:00,0.7,2,35.43027777777776,1.2905555555555557,0.0,877
2024-09-24 00:00:00+00:00,0.3,1,34.99999999999998,1.5508333333333333,0.0,716
2024-09-24 00:00:00+00:00,0.3,2,34.99999999999998,2.250555555555555,0.0,716
2024-09-24 00:00:00+00:00,0.5,1,34.99999999999998,1.5508333333333333,0.0,716
2024-09-24 00:00:00+00:00,0.5,2,34.99999999999998,2.250555555555555,0.0,716
2024-09-24 00:00:00+00:00,0.7,1,34.99999999999998,1.5508333333333333,0.0,716
2024-09-24 00:00:00+00:00,0.7,2,34.99999999999998,2.250555555555555,0.0,716
2024-09-24 01:00:00+00:00,0.3,1,34.260833333333316,0.7480555555555557,0.0,712
2024-09-24 01:00:00+00:00,0.3,2,34.260833333333316,1.942222222222222,0.0,713
2024-09-24 01:00:00+00:00,0.5,1,34.28055555555554,0.7480555555555557,0.0,712
2024-09-24 01:00:00+00:00,0.5,2,34.28055555555554,1.942222222222222,0.0,713
2024-09-24 01:00:00+00:00,0.7,1,34.33888888888887,0.7480555555555557,0.0,712
2024-09-24 01:00:00+00:00,0.7,2,34.33888888888887,1.942222222222222,0.0,713
2024-09-24 02:00:00+00:00,0.3,1,33.25416666666666,1.3905555555555553,0.0,558
2024-09-24 02:00:00+00:00,0.3,2,33.25416666666666,2.1019444444444444,0.0,559
2024-09-24 02:00:00+00:00,0.5,1,33.25416666666666,1.3905555555555553,0.0,558
2024-09-24 02:00:00+00:00,0.5,2,33.25416666666666,2.1019444444444444,0.0,559
2024-09-24 02:00:00+00:00,0.7,1,33.254444444444445,1.3905555555555553,0.0,558
2024-09-24 02:00:00+00:00,0.7,2,33.254444444444445,2.1019444444444444,0.0,559
2024-09-24 03:00:00+00:00,0.3,1,31.678888888888878,1.1080555555555556,0.0,568
2024-09-24 03:00:00+00:00,0.3,2,32.673888888888875,2.102222222222222,0.0,569
2024-09-24 03:00:00+00:00,0.5,1,32.00083333333332,1.1080555555555556,0.0,568
2024-09-24 03:00:00+00:00,0.5,2,32.995833333333316,2.102222222222222,0.0,569
2024-09-24 03:00:00+00:00,0.7,1,32.02249999999999,1.1080555555555556,0.0,568
2024-09-24 03:00:00+00:00,0.7,2,33.017499999999984,2.102222222222222,0.0,569
2024-09-24 04:00:00+00:00,0.3,1,31.69388888888887,0.7486111111111111,0.0,555
2024-09-24 04:00:00+00:00,0.3,2,32.24194444444443,1.4005555555555556,0.0,557
2024-09-24 04:00:00+00:00,0.5,1,31.868611111111097,0.7486111111111111,0.0,555
2024-09-24 04:00:00+00:00,0.5,2,32.41666666666665,1.4005555555555556,0.0,557
2024-09-24 04:00:00+00:00,0.7,1,31.9186111111111,0.7486111111111111,0.0,555
2024-09-24 04:00:00+00:00,0.7,2,32.46666666666665,1.4005555555555556,0.0,557
2024-09-24 05:00:00+00:00,0.3,1,31.226666666666652,0.7733333333333333,0.0,518
2024-09-24 05:00:00+00:00,0.3,2,31.683611111111098,1.5219444444444443,0.0,520
2024-09-24 05:00:00+00:00,0.5,1,31.226666666666652,0.7733333333333333,0.0,518
2024-09-24 05:00:00+00:00,0.5,2,31.683611111111098,1.5219444444444443,0.0,520
2024-09-24 05:00:00+00:00,0.7,1,31.226666666666652,0.7733333333333333,0.0,518
2024-09-24 05:00:00+00:00,0.7,2,31.683611111111098,1.5219444444444443,0.0,520
2024-09-24 06:00:00+00:00,0.3,1,30.416388888888882,0.3302777777777778,0.0,537
2024-09-24 06:00:00+00:00,0.3,2,30.416388888888882,1.103611111111111,0.0,537
2024-09-24 06:00:00+00:00,0.5,1,30.658055555555542,0.3302777777777778,0.0,537
2024-09-24 06:00:00+00:00,0.5,2,30.658055555555542,1.103611111111111,0.0,537
2024-09-24 06:00:00+00:00,0.7,1,30.707777777777764,0.3302777777777778,0.0,537
2024-09-24 06:00:00+00:00,0.7,2,30.707777777777764,1.103611111111111,0.0,537
2024-09-24 07:00:00+00:00,0.3,1,29.993055555555546,0.19111111111111112,0.0,486
2024-09-24 07:00:00+00:00,0.3,2,29.993055555555546,0.4177777777777778,0.0,487
2024-09-24 07:00:00+00:00,0.5,1,29.993055555555546,0.19111111111111112,0.0,486
2024-09-24 07:00:00+00:00,0.5,2,29.993055555555546,0.4177777777777778,0.0,487
2024-09-24 07:00:00+00:00,0.7,1,30.04277777777777,0.19111111111111112,0.0,486
2024-09-24 07:00:00+00:00,0.7,2,30.04277777777777,0.4177777777777778,0.0,487
2024-09-24 08:00:00+00:00,0.3,1,30.899444444444438,0.0,0.0,507
2024-09-24 08:00:00+00:00,0.3,2,30.899444444444445,0.0,0.0,507
2024-09-24 08:00:00+00:00,0.5,1,30.999999999999993,0.0,0.0,507
2024-09-24 08:00:00+00:00,0.5,2,31.0,0.0,0.0,507
2024-09-24 08:00:00+00:00,0.7,1,30.999999999999993,0.0,0.0,507
2024-09-24 08:00:00+00:00,0.7,2,31.0,0.0,0.0,507
2024-09-24 09:00:00+00:00,0.3,1,30.16027777777777,0.0,0.0,535
2024-09-24 09:00:00+00:00,0.3,2,30.999999999999986,0.0,0.0,535
2024-09-24 09:00:00+00:00,0.5,1,30.16027777777777,0.0,0.0,535
2024-09-24 09:00:00+00:00,0.5,2,30.999999999999986,0.0,0.0,535
2024-09-24 09:00:00+00:00,0.7,1,30.16027777777777,0.0,0.0,535
2024-09-24 09:00:00+00:00,0.7,2,30.999999999999986,0.0,0.0,535
2024-09-24 10:00:00+00:00,0.3,1,29.884444444444437,0.29333333333333333,0.0,532
2024-09-24 10:00:00+00:00,0.3,2,30.044722222222212,0.29333333333333333,0.0,533
2024-09-24 10:00:00+00:00,0.5,1,29.978888888888882,0.29333333333333333,0.0,532
2024-09-24 10:00:00+00:00,0.5,2,30.139166666666657,0.29333333333333333,0.0,533
2024-09-24 10:00:00+00:00,0.7,1,29.978888888888882,0.29333333333333333,0.0,532
2024-09-24 10:00:00+00:00,0.7,2,30.139166666666657,0.29333333333333333,0.0,533
2024-09-24 11:00:00+00:00,0.3,1,28.161111111111104,2.503055555555555,0.0,527
2024-09-24 11:00:00+00:00,0.3,2,28.161111111111104,2.503055555555556,0.0,527
2024-09-24 11:00:00+00:00,0.5,1,28.161111111111104,2.503055555555555,0.0,527
2024-09-24 11:00:00+00:00,0.5,2,28.161111111111104,2.503055555555556,0.0,527
2024-09-24 11:00:00+00:00,0.7,1,28.161111111111104,2.503055555555555,0.0,527
2024-09-24 11:00:00+00:00,0.7,2,28.161111111111104,2.503055555555556,0.0,527
2024-09-24 12:00:00+00:00,0.3,1,30.073888888888884,2.2649999999999997,0.0,545
2024-09-24 12:00:00+00:00,0.3,2,30.073888888888884,2.9269444444444446,0.0,546
2024-09-24 12:00:00+00:00,0.5,1,30.131944444444436,2.2649999999999997,0.0,545
2024-09-24 12:00:00+00:00,0.5,2,30.131944444444436,2.9269444444444446,0.0,546
2024-09-24 12:00:00+00:00,0.7,1,30.204444444444437,2.2649999999999997,0.0,545
2024-09-24 12:00:00+00:00,0.7,2,30.204444444444437,2.9269444444444446,0.0,546
2024-09-24 13:00:00+00:00,0.3,1,31.501111111111104,1.0819444444444444,0.0,526
2024-09-24 13:00:00+00:00,0.3,2,31.501111111111104,1.4052777777777778,0.0,527
2024-09-24 13:00:00+00:00,0.5,1,31.58444444444444,1.0819444444444444,0.0,526
2024-09-24 13:00:00+00:00,0.5,2,31.58444444444444,1.4052777777777778,0.0,527
2024-09-24 13:00:00+00:00,0.7,1,31.603333333333328,1.0819444444444444,0.0,526
2024-09-24 13:00:00+00:00,0.7,2,31.603333333333328,1.4052777777777778,0.0,527
2024-09-24 14:00:00+00:00,0.3,1,30.94194444444444,2.0011111111111113,0.0,519
2024-09-24 14:00:00+00:00,0.3,2,30.94194444444444,2.8527777777777774,0.0,519
2024-09-24 14:00:00+00:00,0.5,1,31.17333333333333,2.0011111111111113,0.0,519
2024-09-24 14:00:00+00:00,0.5,2,31.17333333333333,2.8527777777777774,0.0,519
2024-09-24 14:00:00+00:00,0.7,1,31.23166666666666,2.0011111111111113,0.0,519
2024-09-24 14:00:00+00:00,0.7,2,31.23166666666666,2.8527777777777774,0.0,519
2024-09-24 15:00:00+00:00,0.3,1,32.514444444444436,0.6152777777777778,0.0,553
2024-09-24 15:00:00+00:00,0.3,2,32.514444444444436,1.4938888888888888,0.0,554
2024-09-24 15:00:00+00:00,0.5,1,32.84805555555555,0.6152777777777778,0.0,553
2024-09-24 15:00:00+00:00,0.5,2,32.84805555555555,1.4938888888888888,0.0,554
2024-09-24 15:00:00+00:00,0.7,1,32.91611111111111,0.6152777777777778,0.0,553
2024-09-24 15:00:00+00:00,0.7,2,32.91611111111111,1.4938888888888888,0.0,554
2024-09-24 16:00:00+00:00,0.3,1,32.54277777777776,0.6983333333333334,0.0,585
2024-09-24 16:00:00+00:00,0.3,2,32.54277777777776,1.2697222222222222,0.0,586
2024-09-24 16:00:00+00:00,0.5,1,32.91805555555554,0.6983333333333334,0.0,585
2024-09-24 16:00:00+00:00,0.5,2,32.91805555555554,1.2697222222222222,0.0,586
2024-09-24 16:00:00+00:00,0.7,1,32.999999999999986,0.6983333333333334,0.0,585
2024-09-24 16:00:00+00:00,0.7,2,32.999999999999986,1.2697222222222222,0.0,586
2024-09-24 17:00:00+00:00,0.3,1,33.18472222222221,0.1113888888888889,0.0,509
2024-09-24 17:00:00+00:00,0.3,2,33.18472222222221,0.8097222222222222,0.0,510
2024-09-24 17:00:00+00:00,0.5,1,33.75916666666666,0.1113888888888889,0.0,509
2024-09-24 17:00:00+00:00,0.5,2,33.759166666666665,0.8097222222222222,0.0,510
2024-09-24 17:00:00+00:00,0.7,1,33.809166666666655,0.1113888888888889,0.0,509
2024-09-24 17:00:00+00:00,0.7,2,33.80916666666666,0.8097222222222222,0.0,510
2024-09-24 18:00:00+00:00,0.3,1,33.12666666666666,0.09694444444444444,0.0,526
2024-09-24 18:00:00+00:00,0.3,2,33.899999999999984,0.09694444444444444,0.0,526
2024-09-24 18:00:00+00:00,0.5,1,33.176666666666655,0.09694444444444444,0.0,526
2024-09-24 18:00:00+00:00,0.5,2,33.94999999999999,0.09694444444444444,0.0,526
2024-09-24 18:00:00+00:00,0.7,1,33.22666666666665,0.09694444444444444,0.0,526
2024-09-24 18:00:00+00:00,0.7,2,33.999999999999986,0.09694444444444444,0.0,526
2024-09-24 19:00:00+00:00,0.3,1,32.72472222222221,1.8116666666666665,0.0,584
2024-09-24 19:00:00+00:00,0.3,2,32.913055555555545,1.8116666666666665,0.0,585
2024-09-24 19:00:00+00:00,0.5,1,32.79999999999999,1.8116666666666665,0.0,584
2024-09-24 19:00:00+00:00,0.5,2,32.98833333333332,1.8116666666666665,0.0,585
2024-09-24 19:00:00+00:00,0.7,1,32.89999999999999,1.8116666666666665,0.0,584
2024-09-24 19:00:00+00:00,0.7,2,33.088333333333324,1.8116666666666665,0.0,585
2024-09-24 20:00:00+00:00,0.3,1,33.568611111111096,0.6275,0.0,692
2024-09-24 20:00:00+00:00,0.3,2,33.568611111111096,1.4391666666666667,0.0,692
2024-09-24 20:00:00+00:00,0.5,1,33.80138888888887,0.6275,0.0,692
2024-09-24 20:00:00+00:00,0.5,2,33.80138888888887,1.4391666666666667,0.0,692
2024-09-24 20:00:00+00:00,0.7,1,33.92083333333332,0.6275,0.0,692
2024-09-24 20:00:00+00:00,0.7,2,33.92083333333332,1.4391666666666667,0.0,692
2024-09-24 21:00:00+00:00,0.3,1,32.41416666666665,0.5694444444444444,0.0,730
2024-09-24 21:00:00+00:00,0.3,2,32.41416666666665,0.7577777777777778,0.0,731
2024-09-24 21:00:00+00:00,0.5,1,32.71416666666666,0.5694444444444444,0.0,730
2024-09-24 21:00:00+00:00,0.5,2,32.71416666666666,0.7577777777777778,0.0,731
2024-09-24 21:00:00+00:00,0.7,1,33.956666666666656,0.5694444444444444,0.0,730
2024-09-24 21:00:00+00:00,0.7,2,33.956666666666656,0.7577777777777778,0.0,731
2024-09-24 22:00:00+00:00,0.3,1,34.66194444444444,1.1077777777777778,0.0,802
2024-09-24 22:00:00+00:00,0.3,2,34.66194444444444,1.1077777777777778,0.0,802
2024-09-24 22:00:00+00:00,0.5,1,35.15388888888888,1.1077777777777778,0.0,802
2024-09-24 22:00:00+00:00,0.5,2,35.15388888888888,1.1077777777777778,0.0,802
2024-09-24 22:00:00+00:00,0.7,1,35.31083333333332,1.1077777777777778,0.0,802
2024-09-24 22:00:00+00:00,0.7,2,35.31083333333332,1.1077777777777778,0.0,802
2024-09-24 23:00:00+00:00,0.3,1,36.338333333333324,0.1025,0.0,774
2024-09-24 23:00:00+00:00,0.3,2,36.338333333333324,0.1025,0.0,775
2024-09-24 23:00:00+00:00,0.5,1,36.70194444444443,0.1025,0.0,774
2024-09-24 23:00:00+00:00,0.5,2,36.70194444444443,0.1025,0.0,775
2024-09-24 23:00:00+00:00,0.7,1,36.77499999999998,0.1025,0.0,774
2024-09-24 23:00:00+00:00,0.7,2,36.774999999999984,0.1025,0.0,775
2024-09-25 00:00:00+00:00,0.3,1,33.87749999999998,1.2594444444444446,0.0,819
2024-09-25 00:00:00+00:00,0.3,2,33.87749999999998,1.2594444444444446,0.0,819
2024-09-25 00:00:00+00:00,0.5,1,34.39111111111109,1.2594444444444446,0.0,819
2024-09-25 00:00:00+00:00,0.5,2,34.39111111111109,1.2594444444444446,0.0,819
2024-09-25 00:00:00+00:00,0.7,1,34.4322222222222,1.2594444444444446,0.0,819
2024-09-25 00:00:00+00:00,0.7,2,34.4322222222222,1.2594444444444446,0.0,819
2024-09-25 01:00:00+00:00,0.3,1,31.97194444444444,2.286944444444444,0.0,760
2024-09-25 01:00:00+00:00,0.3,2,31.97194444444444,2.286944444444444,0.0,760
2024-09-25 01:00:00+00:00,0.5,1,32.28444444444444,2.286944444444444,0.0,760
2024-09-25 01:00:00+00:00,0.5,2,32.28444444444444,2.286944444444444,0.0,760
2024-09-25 01:00:00+00:00,0.7,1,32.303888888888885,2.286944444444444,0.0,760
2024-09-25 01:00:00+00:00,0.7,2,32.303888888888885,2.286944444444444,0.0,760
2024-09-25 02:00:00+00:00,0.3,1,30.78999999999998,2.1422222222222222,0.0,648
2024-09-25 02:00:00+00:00,0.3,2,30.789999999999985,2.9780555555555552,0.0,648
2024-09-25 02:00:00+00:00,0.5,1,31.078055555555537,2.1422222222222222,0.0,648
2024-09-25 02:00:00+00:00,0.5,2,31.078055555555537,2.9780555555555552,0.0,648
2024-09-25 02:00:00+00:00,0.7,1,31.931388888888872,2.1422222222222222,0.0,648
2024-09-25 02:00:00+00:00,0.7,2,31.931388888888872,2.9780555555555552,0.0,648
2024-09-25 03:00:00+00:00,0.3,1,32.20944444444443,0.5875,0.0,742
2024-09-25 03:00:00+00:00,0.3,2,32.20944444444443,0.7516666666666667,0.0,743
2024-09-25 03:00:00+00:00,0.5,1,32.54055555555554,0.5875,0.0,742
2024-09-25 03:00:00+00:00,0.5,2,32.54055555555554,0.7516666666666667,0.0,743
2024-09-25 03:00:00+00:00,0.7,1,32.65916666666666,0.5875,0.0,742
2024-09-25 03:00:00+00:00,0.7,2,32.65916666666666,0.7516666666666667,0.0,743
2024-09-25 04:00:00+00:00,0.3,1,33.042222222222215,0.7822222222222222,0.0,712
2024-09-25 04:00:00+00:00,0.3,2,33.042222222222215,0.7822222222222222,0.0,712
2024-09-25 04:00:00+00:00,0.5,1,33.24222222222221,0.7822222222222222,0.0,712
2024-09-25 04:00:00+00:00,0.5,2,33.24222222222221,0.7822222222222222,0.0,712
2024-09-25 04:00:00+00:00,0.7,1,33.24222222222221,0.7822222222222222,0.0,712
2024-09-25 04:00:00+00:00,0.7,2,33.24222222222221,0.7822222222222222,0.0,712
2024-09-25 05:00:00+00:00,0.3,1,34.6172222222222,0.0030555555555555557,0.0,714
2024-09-25 05:00:00+00:00,0.3,2,34.6172222222222,0.0030555555555555557,0.0,714
2024-09-25 05:00:00+00:00,0.5,1,34.811388888888864,0.0030555555555555557,0.0,714
2024-09-25 05:00:00+00:00,0.5,2,34.811388888888864,0.0030555555555555557,0.0,714
2024-09-25 05:00:00+00:00,0.7,1,34.86138888888887,0.0030555555555555557,0.0,714
2024-09-25 05:00:00+00:00,0.7,2,34.86138888888887,0.0030555555555555557,0.0,714
2024-09-25 06:00:00+00:00,0.3,1,33.84527777777776,0.5038888888888889,0.0,698
2024-09-25 06:00:00+00:00,0.3,2,33.84527777777776,0.5038888888888889,0.0,698
2024-09-25 06:00:00+00:00,0.5,1,34.34527777777775,0.5038888888888889,0.0,698
2024-09-25 06:00:00+00:00,0.5,2,34.34527777777775,0.5038888888888889,0.0,698
2024-09-25 06:00:00+00:00,0.7,1,34.41833333333331,0.5038888888888889,0.0,698
2024-09-25 06:00:00+00:00,0.7,2,34.41833333333331,0.5038888888888889,0.0,698
2024-09-25 07:00:00+00:00,0.3,1,33.38888888888887,0.7147222222222223,0.0,684
