date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2013-12-04,418.0,73.0,23.0,129.0,9.0,196.0,450.0,398.0,214.0,115.0,117.0,4.0,116.0
2013-12-05,438.0,61.0,52.0,133.0,13.0,230.0,503.0,424.0,244.0,134.0,125.0,0.0,129.5
2013-12-06,485.0,58.0,70.0,106.0,4.0,131.0,559.0,295.0,248.0,121.0,190.0,0.0,155.5
2013-12-07,453.0,89.0,29.0,164.0,27.0,157.0,509.0,410.0,203.0,141.0,165.0,0.0,153.0
2013-12-08,450.0,49.0,92.0,136.0,9.0,192.0,551.0,377.0,174.0,127.0,250.0,0.0,188.5
2013-12-09,467.0,62.0,70.0,141.0,31.0,169.0,568.0,372.0,175.0,180.0,213.0,0.0,196.5
2013-12-10,416.0,42.0,77.0,95.0,30.0,213.0,523.0,350.0,163.0,143.0,217.0,0.0,180.0
2013-12-11,393.0,58.0,58.0,121.0,36.0,276.0,487.0,455.0,195.0,113.0,179.0,0.0,146.0
2013-12-12,379.0,59.0,90.0,166.0,40.0,301.0,509.0,526.0,219.0,113.0,175.0,2.0,144.0
2013-12-13,506.0,59.0,130.0,142.0,17.0,209.0,653.0,410.0,265.0,113.0,251.0,24.0,182.0
2013-12-14,438.0,74.0,102.0,196.0,4.0,310.0,544.0,580.0,147.0,79.0,294.0,24.0,186.5
2013-12-15,429.0,55.0,84.0,143.0,1.0,288.0,514.0,486.0,131.0,116.0,249.0,18.0,182.5
2013-12-16,429.0,60.0,64.0,133.0,8.0,308.0,501.0,501.0,108.0,131.0,230.0,32.0,180.5
2013-12-17,442.0,34.0,85.0,136.0,21.0,212.0,548.0,382.0,204.0,130.0,190.0,24.0,160.0
2013-12-18,447.0,62.0,86.0,161.0,6.0,246.0,539.0,469.0,215.0,115.0,185.0,24.0,150.0
2013-12-19,408.0,61.0,117.0,173.0,7.0,153.0,532.0,387.0,209.0,93.0,206.0,24.0,149.5
2013-12-20,374.0,65.0,95.0,97.0,1.0,148.0,470.0,310.0,173.0,63.0,210.0,24.0,136.5
2013-12-21,399.0,45.0,26.0,104.0,0.0,249.0,425.0,398.0,124.0,60.0,208.0,33.0,134.0
2013-12-22,393.0,68.0,10.0,213.0,0.0,258.0,403.0,539.0,133.0,46.0,200.0,24.0,123.0
2013-12-23,455.0,43.0,72.0,120.0,4.0,235.0,531.0,398.0,171.0,98.0,240.0,22.0,169.0
2013-12-24,423.0,64.0,62.0,106.0,0.0,155.0,485.0,325.0,207.0,123.0,151.0,4.0,137.0
2013-12-25,291.0,22.0,120.0,115.0,22.0,347.0,433.0,484.0,228.0,72.0,133.0,0.0,102.5
2013-12-26,439.0,71.0,98.0,175.0,11.0,150.0,548.0,396.0,221.0,112.0,215.0,0.0,163.5
2013-12-27,714.0,40.0,73.0,100.0,0.0,166.0,787.0,306.0,334.0,181.0,272.0,0.0,226.5
2013-12-28,558.0,76.0,64.0,173.0,1.0,288.0,623.0,537.0,294.0,125.0,204.0,0.0,164.5
2013-12-29,610.0,48.0,70.0,136.0,0.0,254.0,680.0,438.0,301.0,138.0,241.0,0.0,189.5
2013-12-30,558.0,63.0,107.0,96.0,0.0,178.0,665.0,337.0,239.0,163.0,263.0,0.0,213.0
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,176.0,40.0,130.0,172.0,4.0,494.0,310.0,706.0,119.0,74.0,117.0,0.0,95.5
2014-01-02,356.0,66.0,171.0,156.0,31.0,224.0,558.0,446.0,182.0,132.0,244.0,0.0,188.0
2014-01-03,565.0,43.0,124.0,130.0,11.0,293.0,700.0,466.0,278.0,180.0,232.0,10.0,206.0
2014-01-04,542.0,60.0,100.0,180.0,28.0,317.0,670.0,557.0,242.0,161.0,267.0,0.0,214.0
2014-01-05,533.0,81.0,95.0,165.0,3.0,301.0,631.0,547.0,199.0,172.0,260.0,0.0,216.0
2014-01-06,488.0,69.0,98.0,161.0,10.0,258.0,596.0,488.0,228.0,125.0,243.0,0.0,184.0
2014-01-07,399.0,52.0,83.0,117.0,0.0,272.0,482.0,441.0,181.0,93.0,208.0,0.0,150.5
2014-01-08,393.0,68.0,40.0,193.0,0.0,218.0,433.0,479.0,194.0,108.0,131.0,0.0,119.5
2014-01-09,404.0,31.0,80.0,89.0,4.0,199.0,488.0,319.0,214.0,95.0,166.0,13.0,130.5
2014-01-10,455.0,49.0,69.0,107.0,2.0,160.0,526.0,316.0,257.0,86.0,183.0,0.0,134.5
2014-01-11,457.0,80.0,7.0,101.0,0.0,172.0,464.0,353.0,187.0,96.0,181.0,0.0,138.5
2014-01-12,331.0,58.0,44.0,127.0,7.0,223.0,382.0,408.0,136.0,99.0,147.0,0.0,123.0
2014-01-13,247.0,78.0,41.0,192.0,4.0,271.0,292.0,541.0,95.0,78.0,119.0,0.0,98.5
2014-01-14,448.0,58.0,18.0,162.0,7.0,163.0,473.0,383.0,229.0,114.0,126.0,4.0,120.0
2014-01-15,551.0,63.0,42.0,139.0,4.0,214.0,597.0,416.0,271.0,131.0,171.0,24.0,151.0
2014-01-16,561.0,49.0,69.0,149.0,5.0,196.0,635.0,394.0,280.0,95.0,236.0,24.0,165.5
2014-01-17,553.0,58.0,92.0,130.0,21.0,191.0,666.0,379.0,224.0,152.0,287.0,3.0,219.5
2014-01-18,567.0,31.0,57.0,89.0,4.0,170.0,628.0,290.0,205.0,144.0,279.0,0.0,211.5
2014-01-19,382.0,88.0,43.0,168.0,3.0,216.0,428.0,472.0,125.0,86.0,217.0,0.0,151.5
2014-01-20,309.0,59.0,39.0,168.0,9.0,342.0,357.0,569.0,96.0,92.0,169.0,0.0,130.5
2014-01-21,400.0,33.0,45.0,108.0,5.0,298.0,450.0,439.0,212.0,104.0,134.0,0.0,119.0
2014-01-22,427.0,52.0,44.0,144.0,34.0,279.0,505.0,475.0,204.0,163.0,138.0,0.0,150.5
2014-01-23,388.0,65.0,34.0,124.0,30.0,271.0,452.0,460.0,194.0,145.0,111.0,2.0,128.0
2014-01-24,332.0,39.0,50.0,89.0,30.0,318.0,412.0,446.0,179.0,128.0,103.0,2.0,115.5
2014-01-25,337.0,52.0,31.0,146.0,31.0,194.0,399.0,392.0,180.0,123.0,79.0,17.0,101.0
2014-01-26,313.0,40.0,50.0,87.0,41.0,177.0,404.0,304.0,143.0,116.0,125.0,20.0,120.5
2014-01-27,344.0,40.0,60.0,123.0,52.0,246.0,456.0,409.0,148.0,128.0,153.0,27.0,140.5
2014-01-28,460.0,46.0,77.0,131.0,51.0,273.0,588.0,450.0,198.0,93.0,244.0,53.0,168.5
2014-01-29,543.0,73.0,76.0,184.0,2.0,238.0,621.0,495.0,305.0,91.0,182.0,43.0,136.5
2014-01-30,564.0,60.0,120.0,158.0,8.0,239.0,692.0,457.0,363.0,108.0,188.0,33.0,148.0
2014-01-31,598.0,60.0,34.0,102.0,1.0,180.0,633.0,342.0,273.0,124.0,189.0,47.0,156.5
2014-02-01,486.0,60.0,38.0,146.0,16.0,213.0,540.0,419.0,135.0,153.0,228.0,24.0,190.5
2014-02-02,438.0,44.0,70.0,148.0,27.0,191.0,535.0,383.0,136.0,117.0,259.0,23.0,188.0
2014-02-03,378.0,50.0,89.0,119.0,6.0,274.0,473.0,443.0,124.0,68.0,264.0,17.0,166.0
2014-02-04,452.0,35.0,51.0,100.0,4.0,148.0,507.0,283.0,240.0,99.0,151.0,17.0,125.0
2014-02-05,451.0,69.0,51.0,162.0,14.0,258.0,516.0,489.0,228.0,101.0,169.0,18.0,135.0
2014-02-06,564.0,43.0,62.0,99.0,10.0,203.0,636.0,345.0,294.0,99.0,226.0,17.0,162.5
2014-02-07,485.0,54.0,97.0,128.0,17.0,185.0,599.0,367.0,225.0,98.0,257.0,19.0,177.5
2014-02-08,454.0,39.0,30.0,119.0,15.0,181.0,499.0,339.0,191.0,74.0,210.0,24.0,142.0
2014-02-09,370.0,66.0,23.0,146.0,12.0,233.0,405.0,445.0,146.0,64.0,170.0,25.0,117.0
2014-02-10,364.0,56.0,43.0,139.0,8.0,196.0,415.0,391.0,166.0,50.0,156.0,43.0,103.0
2014-02-11,411.0,24.0,47.0,97.0,9.0,165.0,467.0,286.0,196.0,102.0,145.0,24.0,123.5
2014-02-12,426.0,60.0,20.0,127.0,6.0,213.0,452.0,400.0,221.0,89.0,118.0,24.0,103.5
2014-02-13,409.0,61.0,38.0,138.0,15.0,245.0,462.0,444.0,192.0,109.0,137.0,24.0,123.0
2014-02-14,448.0,32.0,73.0,132.0,8.0,355.0,529.0,519.0,226.0,114.0,165.0,24.0,139.5
2014-02-15,504.0,62.0,60.0,119.0,7.0,258.0,571.0,439.0,227.0,133.0,183.0,28.0,158.0
2014-02-16,470.0,70.0,46.0,160.0,26.0,289.0,542.0,519.0,169.0,136.0,214.0,23.0,175.0
2014-02-17,500.0,49.0,67.0,115.0,45.0,220.0,612.0,384.0,165.0,200.0,199.0,48.0,199.5
2014-02-18,501.0,41.0,45.0,92.0,26.0,225.0,572.0,358.0,208.0,145.0,180.0,39.0,162.5
2014-02-19,593.0,70.0,55.0,160.0,3.0,180.0,651.0,410.0,238.0,149.0,216.0,48.0,182.5
2014-02-20,596.0,81.0,76.0,171.0,8.0,217.0,680.0,469.0,285.0,163.0,177.0,55.0,170.0
2014-02-21,594.0,52.0,74.0,127.0,28.0,277.0,696.0,456.0,310.0,181.0,151.0,54.0,166.0
2014-02-22,534.0,99.0,63.0,209.0,43.0,248.0,640.0,556.0,299.0,152.0,144.0,45.0,148.0
2014-02-23,528.0,85.0,61.0,132.0,11.0,273.0,600.0,490.0,179.0,125.0,231.0,65.0,178.0
2014-02-24,382.0,53.0,81.0,147.0,19.0,323.0,482.0,523.0,128.0,130.0,187.0,37.0,158.5
2014-02-25,322.0,54.0,29.0,179.0,25.0,256.0,376.0,489.0,113.0,110.0,132.0,21.0,121.0
2014-02-26,293.0,41.0,106.0,88.0,24.0,238.0,423.0,367.0,126.0,85.0,188.0,24.0,136.5
2014-02-27,365.0,76.0,79.0,135.0,25.0,121.0,469.0,332.0,191.0,52.0,204.0,22.0,128.0
2014-02-28,485.0,35.0,26.0,96.0,25.0,138.0,536.0,269.0,212.0,76.0,215.0,33.0,145.5
2014-03-01,462.0,43.0,3.0,75.0,12.0,73.0,477.0,191.0,150.0,99.0,169.0,59.0,134.0
2014-03-02,346.0,40.0,7.0,95.0,9.0,128.0,362.0,263.0,129.0,93.0,92.0,48.0,92.5
2014-03-03,313.0,47.0,31.0,156.0,55.0,206.0,399.0,409.0,129.0,116.0,119.0,35.0,117.5
2014-03-04,385.0,40.0,17.0,137.0,32.0,273.0,434.0,450.0,149.0,127.0,158.0,0.0,142.5
2014-03-05,436.0,78.0,49.0,166.0,22.0,190.0,507.0,434.0,209.0,119.0,179.0,0.0,149.0
2014-03-06,401.0,56.0,123.0,183.0,2.0,242.0,526.0,481.0,218.0,88.0,220.0,0.0,154.0
2014-03-07,443.0,36.0,124.0,112.0,8.0,259.0,575.0,407.0,236.0,112.0,227.0,0.0,169.5
2014-03-08,490.0,71.0,38.0,144.0,5.0,228.0,533.0,443.0,198.0,87.0,248.0,0.0,167.5
2014-03-09,477.0,74.0,38.0,153.0,5.0,242.0,520.0,469.0,195.0,89.0,227.0,9.0,158.0
2014-03-10,423.0,52.0,53.0,145.0,21.0,260.0,497.0,457.0,197.0,78.0,222.0,0.0,150.0
2014-03-11,554.0,33.0,50.0,73.0,14.0,193.0,618.0,299.0,271.0,111.0,236.0,0.0,173.5
2014-03-12,479.0,77.0,59.0,160.0,0.0,180.0,538.0,417.0,267.0,83.0,188.0,0.0,135.5
2014-03-13,353.0,43.0,75.0,136.0,0.0,264.0,428.0,443.0,229.0,61.0,138.0,0.0,99.5
2014-03-14,367.0,40.0,68.0,92.0,7.0,191.0,442.0,323.0,199.0,66.0,170.0,7.0,118.0
2014-03-15,351.0,37.0,36.0,96.0,15.0,186.0,402.0,319.0,171.0,83.0,134.0,14.0,108.5
2014-03-16,294.0,51.0,10.0,114.0,1.0,323.0,305.0,488.0,138.0,30.0,122.0,15.0,76.0
2014-03-17,343.0,48.0,8.0,135.0,15.0,248.0,366.0,431.0,154.0,63.0,132.0,17.0,97.5
2014-03-18,435.0,26.0,17.0,73.0,39.0,179.0,491.0,278.0,213.0,179.0,98.0,1.0,138.5
2014-03-19,429.0,70.0,40.0,169.0,46.0,222.0,515.0,461.0,235.0,161.0,117.0,2.0,139.0
2014-03-20,445.0,55.0,88.0,128.0,39.0,339.0,572.0,522.0,299.0,122.0,151.0,0.0,136.5
2014-03-21,488.0,44.0,58.0,126.0,1.0,270.0,547.0,440.0,245.0,86.0,216.0,0.0,151.0
2014-03-22,486.0,65.0,35.0,144.0,2.0,189.0,523.0,398.0,213.0,86.0,224.0,0.0,155.0
2014-03-23,453.0,48.0,33.0,136.0,27.0,304.0,513.0,488.0,204.0,103.0,206.0,0.0,154.5
2014-03-24,435.0,64.0,48.0,164.0,13.0,271.0,496.0,499.0,194.0,98.0,204.0,0.0,151.0
2014-03-25,430.0,64.0,87.0,149.0,14.0,253.0,531.0,466.0,171.0,100.0,252.0,8.0,176.0
2014-03-26,541.0,60.0,63.0,134.0,0.0,136.0,604.0,330.0,259.0,92.0,250.0,3.0,171.0
2014-03-27,437.0,59.0,64.0,107.0,2.0,156.0,503.0,322.0,240.0,81.0,164.0,18.0,122.5
2014-03-28,386.0,62.0,52.0,117.0,5.0,222.0,443.0,401.0,157.0,127.0,148.0,11.0,137.5
2014-03-29,386.0,52.0,19.0,120.0,10.0,191.0,415.0,363.0,141.0,114.0,160.0,0.0,137.0
2014-03-30,369.0,38.0,20.0,95.0,12.0,123.0,401.0,256.0,180.0,111.0,101.0,9.0,106.0
2014-03-31,335.0,49.0,56.0,87.0,31.0,170.0,422.0,306.0,127.0,135.0,136.0,24.0,135.5
2014-04-01,395.0,34.0,48.0,135.0,27.0,131.0,470.0,300.0,217.0,98.0,123.0,32.0,110.5
2014-04-02,471.0,62.0,46.0,124.0,26.0,160.0,543.0,346.0,237.0,77.0,220.0,9.0,148.5
2014-04-03,371.0,66.0,122.0,174.0,27.0,202.0,520.0,442.0,265.0,62.0,193.0,0.0,127.5
2014-04-04,405.0,30.0,104.0,105.0,38.0,248.0,547.0,383.0,217.0,98.0,232.0,0.0,165.0
2014-04-05,403.0,70.0,59.0,121.0,26.0,150.0,488.0,341.0,174.0,119.0,195.0,0.0,157.0
2014-04-06,371.0,42.0,53.0,180.0,36.0,223.0,460.0,445.0,123.0,109.0,228.0,0.0,168.5
2014-04-07,440.0,65.0,48.0,124.0,42.0,280.0,530.0,469.0,173.0,123.0,234.0,0.0,178.5
2014-04-08,551.0,69.0,17.0,140.0,41.0,218.0,609.0,427.0,277.0,133.0,199.0,0.0,166.0
2014-04-09,589.0,52.0,18.0,135.0,37.0,245.0,644.0,432.0,277.0,145.0,222.0,0.0,183.5
2014-04-10,514.0,55.0,35.0,114.0,38.0,271.0,587.0,440.0,227.0,148.0,212.0,0.0,180.0
2014-04-11,485.0,63.0,37.0,138.0,24.0,285.0,546.0,486.0,178.0,171.0,191.0,6.0,181.0
2014-04-12,498.0,60.0,11.0,147.0,24.0,313.0,533.0,520.0,184.0,169.0,158.0,22.0,163.5
2014-04-13,503.0,68.0,23.0,151.0,12.0,219.0,538.0,438.0,186.0,101.0,219.0,32.0,160.0
2014-04-14,518.0,52.0,45.0,102.0,17.0,195.0,580.0,349.0,108.0,168.0,261.0,43.0,214.5
2014-04-15,432.0,41.0,54.0,126.0,26.0,321.0,512.0,488.0,104.0,168.0,228.0,12.0,198.0
2014-04-16,547.0,50.0,68.0,163.0,5.0,238.0,620.0,451.0,173.0,190.0,257.0,0.0,223.5
2014-04-17,497.0,73.0,55.0,182.0,10.0,227.0,562.0,482.0,240.0,138.0,183.0,1.0,160.5
2014-04-18,432.0,63.0,45.0,154.0,26.0,289.0,503.0,506.0,169.0,132.0,201.0,1.0,166.5
2014-04-19,504.0,62.0,53.0,124.0,8.0,158.0,565.0,344.0,214.0,110.0,241.0,0.0,175.5
2014-04-20,313.0,45.0,53.0,161.0,8.0,348.0,374.0,554.0,133.0,54.0,187.0,0.0,120.5
2014-04-21,362.0,56.0,110.0,193.0,6.0,315.0,478.0,564.0,134.0,67.0,267.0,10.0,167.0
2014-04-22,402.0,93.0,96.0,191.0,26.0,250.0,524.0,534.0,213.0,93.0,194.0,24.0,143.5
2014-04-23,468.0,57.0,46.0,191.0,4.0,209.0,518.0,457.0,260.0,94.0,152.0,12.0,123.0
2014-04-24,446.0,54.0,46.0,188.0,5.0,301.0,497.0,543.0,225.0,97.0,175.0,0.0,136.0
2014-04-25,516.0,59.0,41.0,161.0,3.0,214.0,560.0,434.0,289.0,99.0,172.0,0.0,135.5
2014-04-26,460.0,53.0,22.0,133.0,4.0,151.0,486.0,337.0,227.0,87.0,172.0,0.0,129.5
2014-04-27,345.0,53.0,0.0,108.0,4.0,265.0,349.0,426.0,184.0,38.0,127.0,0.0,82.5
2014-04-28,358.0,68.0,21.0,158.0,1.0,204.0,380.0,430.0,181.0,87.0,112.0,0.0,99.5
2014-04-29,446.0,39.0,20.0,102.0,0.0,285.0,466.0,426.0,187.0,151.0,128.0,0.0,139.5
2014-04-30,472.0,48.0,55.0,137.0,3.0,286.0,530.0,471.0,223.0,135.0,172.0,0.0,153.5
2014-05-01,497.0,60.0,116.0,160.0,21.0,213.0,634.0,433.0,260.0,157.0,217.0,0.0,187.0
2014-05-02,601.0,43.0,90.0,158.0,1.0,264.0,692.0,465.0,250.0,150.0,279.0,13.0,214.5
2014-05-03,507.0,82.0,57.0,193.0,22.0,289.0,586.0,564.0,198.0,124.0,255.0,9.0,189.5
2014-05-04,409.0,52.0,55.0,131.0,25.0,224.0,489.0,407.0,166.0,83.0,240.0,0.0,161.5
2014-05-05,432.0,43.0,108.0,102.0,3.0,250.0,543.0,395.0,165.0,87.0,291.0,0.0,189.0
2014-05-06,402.0,64.0,90.0,153.0,5.0,203.0,497.0,420.0,148.0,91.0,257.0,1.0,174.0
2014-05-07,484.0,68.0,41.0,155.0,1.0,209.0,526.0,432.0,222.0,96.0,167.0,41.0,131.5
2014-05-08,519.0,70.0,99.0,167.0,3.0,253.0,621.0,490.0,299.0,93.0,205.0,24.0,149.0
2014-05-09,527.0,50.0,73.0,114.0,1.0,218.0,601.0,382.0,261.0,117.0,211.0,12.0,164.0
2014-05-10,484.0,53.0,46.0,77.0,7.0,170.0,537.0,300.0,144.0,142.0,212.0,39.0,177.0
2014-05-11,470.0,61.0,8.0,125.0,16.0,176.0,494.0,362.0,125.0,131.0,192.0,46.0,161.5
2014-05-12,512.0,57.0,35.0,125.0,18.0,324.0,565.0,506.0,156.0,161.0,224.0,24.0,192.5
2014-05-13,505.0,55.0,37.0,114.0,31.0,332.0,573.0,501.0,182.0,130.0,230.0,31.0,180.0
2014-05-14,604.0,77.0,61.0,172.0,56.0,211.0,721.0,460.0,288.0,158.0,221.0,54.0,189.5
2014-05-15,560.0,68.0,84.0,232.0,30.0,300.0,674.0,600.0,307.0,140.0,202.0,25.0,171.0
2014-05-16,592.0,60.0,58.0,113.0,10.0,292.0,660.0,465.0,281.0,97.0,236.0,46.0,166.5
2014-05-17,520.0,47.0,16.0,160.0,2.0,392.0,538.0,599.0,237.0,75.0,178.0,48.0,126.5
2014-05-18,480.0,55.0,14.0,143.0,24.0,273.0,518.0,471.0,145.0,129.0,196.0,48.0,162.5
2014-05-19,474.0,66.0,36.0,156.0,18.0,255.0,528.0,477.0,144.0,136.0,204.0,44.0,170.0
2014-05-20,585.0,49.0,101.0,115.0,10.0,152.0,696.0,316.0,313.0,143.0,216.0,24.0,179.5
2014-05-21,609.0,95.0,121.0,203.0,27.0,227.0,757.0,525.0,294.0,183.0,261.0,19.0,222.0
2014-05-22,520.0,79.0,126.0,205.0,3.0,286.0,649.0,570.0,273.0,149.0,227.0,0.0,188.0
2014-05-23,549.0,56.0,117.0,129.0,0.0,332.0,666.0,517.0,264.0,132.0,253.0,17.0,192.5
2014-05-24,410.0,80.0,91.0,180.0,2.0,303.0,503.0,563.0,187.0,119.0,175.0,22.0,147.0
2014-05-25,379.0,63.0,69.0,155.0,16.0,264.0,464.0,482.0,139.0,113.0,210.0,2.0,161.5
2014-05-26,336.0,44.0,85.0,106.0,22.0,225.0,443.0,375.0,131.0,76.0,219.0,17.0,147.5
2014-05-27,397.0,42.0,102.0,94.0,28.0,158.0,527.0,294.0,166.0,100.0,241.0,20.0,170.5
2014-05-28,462.0,59.0,94.0,138.0,56.0,245.0,612.0,442.0,168.0,140.0,272.0,32.0,206.0
2014-05-29,503.0,68.0,118.0,159.0,52.0,208.0,673.0,435.0,296.0,118.0,235.0,24.0,176.5
2014-05-30,518.0,46.0,114.0,90.0,45.0,230.0,677.0,366.0,268.0,112.0,273.0,24.0,192.5
2014-05-31,386.0,51.0,77.0,125.0,49.0,332.0,512.0,508.0,177.0,97.0,218.0,20.0,157.5
2014-06-01,300.0,42.0,89.0,99.0,11.0,273.0,400.0,414.0,135.0,54.0,211.0,0.0,132.5
2014-06-02,272.0,65.0,54.0,155.0,38.0,329.0,364.0,549.0,111.0,48.0,205.0,0.0,126.5
2014-06-03,400.0,43.0,54.0,103.0,11.0,304.0,465.0,450.0,181.0,117.0,167.0,0.0,142.0
2014-06-04,427.0,51.0,114.0,179.0,42.0,298.0,583.0,528.0,182.0,158.0,243.0,0.0,200.5
2014-06-05,527.0,33.0,125.0,118.0,46.0,314.0,698.0,465.0,249.0,202.0,247.0,0.0,224.5
2014-06-06,591.0,97.0,83.0,165.0,49.0,326.0,723.0,588.0,254.0,187.0,282.0,0.0,234.5
2014-06-07,497.0,85.0,74.0,185.0,23.0,303.0,594.0,573.0,220.0,106.0,268.0,0.0,187.0
2014-06-08,394.0,68.0,38.0,156.0,3.0,324.0,435.0,548.0,197.0,38.0,200.0,0.0,119.0
2014-06-09,378.0,64.0,68.0,173.0,4.0,320.0,450.0,557.0,173.0,84.0,193.0,0.0,138.5
2014-06-10,450.0,47.0,24.0,149.0,16.0,315.0,490.0,511.0,215.0,123.0,152.0,0.0,137.5
2014-06-11,471.0,64.0,62.0,141.0,16.0,344.0,549.0,549.0,238.0,139.0,153.0,19.0,146.0
2014-06-12,554.0,67.0,39.0,161.0,29.0,314.0,622.0,542.0,287.0,108.0,203.0,24.0,155.5
2014-06-13,669.0,66.0,49.0,118.0,21.0,173.0,739.0,357.0,378.0,118.0,211.0,32.0,164.5
2014-06-14,687.0,35.0,4.0,77.0,43.0,169.0,734.0,281.0,321.0,158.0,231.0,24.0,194.5
2014-06-15,539.0,58.0,11.0,131.0,6.0,332.0,556.0,521.0,163.0,134.0,226.0,33.0,180.0
2014-06-16,480.0,73.0,46.0,158.0,0.0,361.0,526.0,592.0,140.0,121.0,217.0,48.0,169.0
2014-06-17,494.0,46.0,85.0,143.0,10.0,354.0,589.0,543.0,189.0,83.0,270.0,47.0,176.5
2014-06-18,547.0,70.0,133.0,169.0,10.0,341.0,690.0,580.0,295.0,137.0,234.0,24.0,185.5
2014-06-19,654.0,74.0,115.0,150.0,10.0,257.0,779.0,481.0,356.0,159.0,240.0,24.0,199.5
2014-06-20,652.0,51.0,137.0,145.0,19.0,337.0,808.0,533.0,297.0,204.0,283.0,24.0,243.5
2014-06-21,583.0,52.0,105.0,178.0,10.0,382.0,698.0,612.0,236.0,178.0,260.0,24.0,219.0
2014-06-22,514.0,60.0,113.0,176.0,31.0,444.0,658.0,680.0,193.0,147.0,294.0,24.0,220.5
2014-06-23,410.0,73.0,103.0,191.0,33.0,476.0,546.0,740.0,129.0,129.0,285.0,3.0,207.0
2014-06-24,411.0,53.0,135.0,125.0,28.0,315.0,574.0,493.0,189.0,139.0,246.0,0.0,192.5
2014-06-25,461.0,71.0,142.0,189.0,25.0,281.0,628.0,541.0,219.0,153.0,252.0,4.0,202.5
2014-06-26,502.0,56.0,176.0,167.0,28.0,309.0,706.0,532.0,314.0,105.0,287.0,0.0,196.0
2014-06-27,467.0,30.0,186.0,117.0,32.0,262.0,685.0,409.0,309.0,69.0,307.0,0.0,188.0
2014-06-28,356.0,73.0,90.0,172.0,51.0,276.0,497.0,521.0,176.0,110.0,205.0,6.0,157.5
2014-06-29,331.0,42.0,78.0,145.0,0.0,349.0,409.0,536.0,128.0,69.0,193.0,19.0,131.0
2014-06-30,308.0,58.0,123.0,126.0,17.0,329.0,448.0,513.0,100.0,106.0,234.0,8.0,170.0
2014-07-01,365.0,54.0,67.0,179.0,27.0,321.0,459.0,554.0,150.0,146.0,159.0,4.0,152.5
2014-07-02,524.0,60.0,71.0,149.0,15.0,301.0,610.0,510.0,238.0,179.0,193.0,0.0,186.0
2014-07-03,563.0,60.0,60.0,150.0,1.0,278.0,624.0,488.0,253.0,159.0,188.0,24.0,173.5
2014-07-04,625.0,17.0,69.0,53.0,22.0,295.0,716.0,365.0,257.0,223.0,213.0,23.0,218.0
2014-07-05,506.0,66.0,94.0,130.0,53.0,277.0,653.0,473.0,121.0,200.0,300.0,32.0,250.0
2014-07-06,549.0,23.0,69.0,75.0,17.0,333.0,635.0,431.0,150.0,158.0,294.0,33.0,226.0
2014-07-07,556.0,73.0,78.0,222.0,52.0,316.0,686.0,611.0,175.0,195.0,306.0,10.0,250.5
2014-07-08,538.0,46.0,105.0,128.0,35.0,343.0,678.0,517.0,251.0,204.0,223.0,0.0,213.5
2014-07-09,495.0,80.0,119.0,149.0,36.0,313.0,650.0,542.0,252.0,188.0,210.0,0.0,199.0
2014-07-10,550.0,69.0,106.0,158.0,5.0,315.0,661.0,542.0,283.0,115.0,263.0,0.0,189.0
2014-07-11,554.0,64.0,66.0,143.0,14.0,299.0,634.0,506.0,198.0,123.0,313.0,0.0,218.0
2014-07-12,580.0,80.0,47.0,140.0,18.0,178.0,645.0,398.0,193.0,103.0,327.0,22.0,215.0
2014-07-13,513.0,31.0,30.0,85.0,20.0,322.0,563.0,438.0,108.0,123.0,288.0,44.0,205.5
2014-07-14,458.0,64.0,72.0,129.0,22.0,228.0,552.0,421.0,142.0,129.0,235.0,46.0,182.0
2014-07-15,557.0,47.0,42.0,173.0,15.0,335.0,614.0,555.0,204.0,185.0,170.0,55.0,177.5
2014-07-16,578.0,81.0,127.0,184.0,2.0,304.0,707.0,569.0,270.0,177.0,251.0,9.0,214.0
2014-07-17,658.0,86.0,125.0,202.0,6.0,256.0,789.0,544.0,310.0,158.0,308.0,13.0,233.0
2014-07-18,656.0,90.0,119.0,236.0,5.0,354.0,780.0,680.0,266.0,105.0,408.0,1.0,256.5
2014-07-19,687.0,54.0,75.0,122.0,30.0,257.0,792.0,433.0,221.0,156.0,414.0,1.0,285.0
2014-07-20,510.0,64.0,18.0,131.0,31.0,272.0,559.0,467.0,176.0,115.0,268.0,0.0,191.5
2014-07-21,433.0,50.0,23.0,135.0,15.0,307.0,471.0,492.0,123.0,111.0,237.0,0.0,174.0
2014-07-22,478.0,37.0,28.0,134.0,17.0,290.0,523.0,461.0,196.0,128.0,199.0,0.0,163.5
2014-07-23,547.0,52.0,36.0,151.0,15.0,315.0,598.0,518.0,273.0,153.0,172.0,0.0,162.5
2014-07-24,558.0,60.0,56.0,155.0,5.0,329.0,619.0,544.0,303.0,120.0,196.0,0.0,158.0
2014-07-25,608.0,35.0,43.0,74.0,0.0,242.0,651.0,351.0,258.0,111.0,282.0,0.0,196.5
2014-07-26,536.0,54.0,38.0,104.0,18.0,242.0,592.0,400.0,194.0,110.0,277.0,11.0,193.5
